🕘️更新时间,#genre#
2025-05-28 08:42:08,http://175.22.226.131:888/hls/1/index.m3u8

央视频道,#genre#
CCTV1,http://175.22.226.131:888/hls/1/index.m3u8
CCTV2,http://175.22.226.131:888/hls/2/index.m3u8
CCTV3,http://175.22.226.131:888/hls/3/index.m3u8
CCTV4,http://175.22.226.131:888/hls/4/index.m3u8
CCTV4欧洲,http://175.22.226.131:888/hls/98/index.m3u8
CCTV4美洲,http://175.22.226.131:888/hls/99/index.m3u8
CCTV4K,http://175.22.226.131:888/hls/19/index.m3u8
CCTV5,http://175.22.226.131:888/hls/5/index.m3u8
CCTV5+,http://175.22.226.131:888/hls/20/index.m3u8
CCTV6,http://175.22.226.131:888/hls/6/index.m3u8
CCTV7,http://175.22.226.131:888/hls/7/index.m3u8
CCTV8,http://175.22.226.131:888/hls/8/index.m3u8
CCTV9,http://175.22.226.131:888/hls/9/index.m3u8
CCTV10,http://175.22.226.131:888/hls/10/index.m3u8
CCTV11,http://175.22.226.131:888/hls/11/index.m3u8
CCTV12,http://175.22.226.131:888/hls/12/index.m3u8
CCTV13,http://175.22.226.131:888/hls/13/index.m3u8
CCTV14,http://175.22.226.131:888/hls/14/index.m3u8
CCTV15,http://175.22.226.131:888/hls/15/index.m3u8
CCTV16,http://175.22.226.131:888/hls/18/index.m3u8
CCTV17,http://175.22.226.131:888/hls/17/index.m3u8
CCTV兵器科技,http://175.22.226.131:888/hls/90/index.m3u8
CCTV第一剧场,http://175.22.226.131:888/hls/83/index.m3u8
CCTV电视指南,http://175.22.226.131:888/hls/96/index.m3u8
CCTV风云剧场,http://175.22.226.131:888/hls/95/index.m3u8
CCTV风云音乐,http://175.22.226.131:888/hls/87/index.m3u8
CCTV风云足球,http://175.22.226.131:888/hls/85/index.m3u8
CCTV高尔夫网球,http://175.22.226.131:888/hls/97/index.m3u8
CCTV怀旧剧场,http://175.22.226.131:888/hls/88/index.m3u8
CCTV女性时尚,http://175.22.226.131:888/hls/81/index.m3u8
CCTV世界地理,http://175.22.226.131:888/hls/84/index.m3u8
CCTV央视台球,http://175.22.226.131:888/hls/86/index.m3u8
CCTV央视文化精品,http://175.22.226.131:888/hls/89/index.m3u8
新影-发现之旅,http://175.22.226.131:888/hls/79/index.m3u8
新影-老故事,http://175.22.226.131:888/hls/80/index.m3u8
新影-中学生,http://175.22.226.131:888/hls/91/index.m3u8

卫视频道,#genre#
安徽卫视,http://175.22.226.131:888/hls/42/index.m3u8
安徽卫视,http://satellitepull.cnr.cn/live/wxahws/playlist.m3u8
安徽卫视,http://39.164.180.36:19901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://112.123.243.37:50085/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://120.76.248.139/live/bfgd/4200000096.m3u8
安徽卫视,http://222.169.85.8:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://221.2.148.205:8154/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://223.241.247.214:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://124.116.183.146:9901/tsfile/live/0130_1.m3u8?key=txiptv#rtsp://116.176.26.19/PLTV/88888910/224/3221225536/10000100000000060000000000107316_0.smil#rtsp://116.176.26.18/PLTV/88888910/224/3221225536/10000100000000060000000000107316_0.smil
安徽卫视,http://110.53.52.63:8888/newlive/live/hls/24/live.m3u8
北京卫视,http://175.22.226.131:888/hls/34/index.m3u8
北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
北京卫视,http://39.164.180.36:19901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://61.163.181.78:85/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://42.225.117.174:11199/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://39.164.160.249:9901/tsfile/live/0122_1.m3u8
北京卫视,http://124.128.73.58:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://59.39.89.130:60901/tsfile/live/0125_7.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://221.226.4.10:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://36.32.174.67:60080/newlive/live/hls/25/live.m3u8
兵团卫视,http://175.22.226.131:888/hls/62/index.m3u8
兵团卫视,http://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
兵团卫视,http://124.128.73.58:9901/tsfile/live/0115_1.m3u8
